,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
155,"(117, 79)","(4, 26)","(123, 118)","(17, 7)","(112, 55)","(80, 24)","(1, 49)","(123, 47)","(23, 91)","(29, 24)","(70, 24)","(48, 18)","(103, 110)","(39, 69)","(94, 126)","(112, 47)","(57, 95)","(43, 125)","(48, 53)","(81, 123)","(1, 113)","(5, 47)","(94, 8)","(108, 84)","(94, 16)","(53, 32)","(121, 111)","(60, 120)","(19, 105)","(91, 101)","(37, 63)","(114, 86)","(0, 3)","(5, 99)","(28, 17)","(50, 6)","(16, 38)","(110, 59)","(120, 7)","(6, 7)","(78, 63)","(16, 115)","(102, 100)","(87, 100)","(15, 20)","(40, 85)","(49, 2)","(82, 104)","(48, 44)","(116, 59)"
156,"(117, 79)","(4, 26)","(123, 118)","(17, 9)","(114, 55)","(81, 25)","(1, 47)","(122, 48)","(23, 93)","(31, 24)","(69, 25)","(48, 18)","(103, 110)","(39, 69)","(94, 125)","(110, 47)","(55, 95)","(43, 125)","(49, 52)","(79, 123)","(3, 113)","(6, 48)","(95, 9)","(109, 83)","(94, 16)","(52, 33)","(121, 109)","(59, 121)","(21, 105)","(90, 102)","(36, 62)","(116, 86)","(0, 1)","(3, 99)","(29, 16)","(51, 7)","(18, 38)","(110, 59)","(120, 5)","(7, 8)","(78, 63)","(16, 113)","(103, 99)","(87, 100)","(15, 20)","(40, 87)","(50, 1)","(83, 103)","(48, 44)","(116, 61)"
157,"(118, 80)","(4, 26)","(123, 118)","(17, 9)","(112, 55)","(83, 25)","(2, 48)","(120, 48)","(22, 94)","(31, 24)","(69, 27)","(49, 19)","(103, 108)","(39, 69)","(94, 125)","(109, 46)","(55, 95)","(42, 124)","(49, 52)","(79, 123)","(5, 113)","(6, 48)","(95, 7)","(110, 82)","(94, 16)","(51, 32)","(122, 110)","(59, 121)","(22, 104)","(92, 102)","(35, 63)","(116, 86)","(2, 1)","(3, 99)","(29, 16)","(51, 7)","(18, 38)","(111, 60)","(119, 4)","(6, 7)","(78, 63)","(15, 114)","(101, 99)","(88, 101)","(15, 20)","(40, 87)","(50, 1)","(83, 105)","(49, 45)","(117, 62)"
158,"(117, 81)","(3, 27)","(123, 118)","(16, 8)","(112, 55)","(84, 26)","(3, 49)","(119, 49)","(22, 94)","(32, 25)","(69, 25)","(48, 20)","(102, 107)","(39, 67)","(95, 124)","(110, 47)","(54, 94)","(42, 124)","(47, 52)","(79, 125)","(6, 114)","(7, 49)","(95, 9)","(109, 81)","(94, 18)","(50, 31)","(124, 110)","(60, 120)","(21, 105)","(91, 101)","(35, 63)","(116, 86)","(3, 2)","(4, 100)","(31, 16)","(50, 8)","(19, 39)","(111, 62)","(118, 5)","(6, 7)","(78, 63)","(15, 112)","(100, 98)","(88, 101)","(15, 20)","(41, 86)","(49, 0)","(83, 105)","(48, 46)","(116, 63)"
159,"(118, 82)","(2, 26)","(125, 118)","(15, 9)","(110, 55)","(84, 26)","(1, 49)","(118, 48)","(22, 96)","(33, 24)","(68, 24)","(48, 18)","(102, 107)","(40, 68)","(96, 125)","(109, 46)","(54, 94)","(42, 122)","(49, 52)","(78, 124)","(5, 115)","(8, 50)","(93, 9)","(109, 83)","(94, 16)","(51, 32)","(123, 111)","(59, 121)","(21, 105)","(92, 101)","(34, 62)","(116, 88)","(2, 1)","(4, 102)","(30, 15)","(50, 8)","(20, 40)","(110, 61)","(120, 5)","(8, 7)","(76, 63)","(13, 112)","(99, 97)","(90, 101)","(13, 20)","(42, 87)","(49, 0)","(82, 106)","(49, 47)","(116, 61)"
160,"(119, 81)","(1, 27)","(125, 118)","(16, 10)","(110, 55)","(83, 27)","(3, 49)","(119, 47)","(22, 96)","(34, 23)","(69, 23)","(46, 18)","(101, 106)","(40, 70)","(95, 126)","(111, 46)","(56, 94)","(42, 122)","(49, 54)","(78, 126)","(5, 115)","(9, 51)","(92, 10)","(110, 82)","(94, 14)","(52, 31)","(123, 111)","(60, 122)","(20, 106)","(93, 100)","(34, 62)","(117, 87)","(3, 2)","(5, 101)","(30, 13)","(50, 8)","(20, 40)","(110, 61)","(121, 6)","(7, 6)","(77, 64)","(11, 112)","(99, 97)","(90, 101)","(13, 20)","(41, 88)","(49, 0)","(83, 105)","(49, 47)","(115, 60)"
161,"(117, 81)","(1, 27)","(126, 118)","(18, 10)","(111, 56)","(84, 28)","(2, 48)","(120, 48)","(22, 98)","(35, 24)","(68, 22)","(45, 19)","(100, 107)","(40, 72)","(95, 126)","(112, 47)","(56, 94)","(43, 121)","(50, 55)","(78, 126)","(4, 116)","(10, 52)","(91, 9)","(111, 83)","(95, 15)","(54, 31)","(122, 112)","(60, 122)","(18, 106)","(93, 100)","(34, 64)","(116, 88)","(3, 2)","(6, 100)","(29, 12)","(49, 9)","(20, 38)","(110, 59)","(121, 6)","(6, 7)","(77, 64)","(12, 113)","(97, 97)","(91, 100)","(13, 22)","(42, 89)","(49, 1)","(84, 106)","(50, 46)","(115, 60)"
162,"(118, 82)","(1, 27)","(125, 119)","(19, 11)","(111, 56)","(84, 28)","(1, 47)","(120, 48)","(22, 98)","(36, 25)","(69, 21)","(46, 20)","(98, 107)","(40, 70)","(95, 126)","(113, 46)","(55, 95)","(43, 123)","(52, 55)","(78, 126)","(5, 115)","(11, 53)","(92, 10)","(110, 84)","(94, 16)","(54, 31)","(124, 112)","(60, 120)","(19, 105)","(93, 101)","(35, 63)","(118, 88)","(5, 2)","(8, 100)","(28, 13)","(50, 8)","(20, 38)","(110, 59)","(122, 5)","(4, 7)","(77, 64)","(13, 114)","(98, 96)","(90, 101)","(12, 21)","(43, 88)","(48, 2)","(83, 105)","(50, 46)","(115, 60)"
163,"(118, 82)","(0, 28)","(124, 120)","(18, 12)","(110, 57)","(83, 29)","(1, 47)","(120, 48)","(23, 99)","(35, 24)","(70, 22)","(44, 20)","(98, 105)","(40, 70)","(94, 126)","(112, 47)","(56, 94)","(44, 122)","(52, 55)","(79, 125)","(4, 114)","(9, 53)","(93, 11)","(110, 84)","(94, 14)","(53, 30)","(124, 112)","(59, 119)","(19, 105)","(93, 99)","(35, 61)","(118, 88)","(6, 3)","(8, 100)","(28, 13)","(51, 9)","(20, 38)","(108, 59)","(123, 4)","(5, 8)","(77, 64)","(13, 114)","(98, 96)","(89, 102)","(11, 22)","(44, 89)","(48, 2)","(82, 106)","(51, 45)","(116, 61)"
164,"(118, 82)","(1, 27)","(124, 120)","(19, 11)","(110, 57)","(82, 30)","(3, 47)","(119, 47)","(23, 99)","(37, 24)","(69, 23)","(45, 21)","(98, 107)","(40, 70)","(95, 126)","(113, 46)","(56, 94)","(45, 121)","(52, 57)","(79, 125)","(2, 114)","(9, 53)","(93, 9)","(110, 84)","(96, 14)","(54, 31)","(124, 110)","(61, 119)","(19, 103)","(93, 99)","(35, 61)","(119, 89)","(6, 1)","(9, 99)","(28, 13)","(52, 10)","(19, 39)","(109, 58)","(123, 2)","(4, 7)","(77, 66)","(12, 113)","(98, 96)","(89, 104)","(9, 22)","(45, 90)","(47, 3)","(82, 106)","(51, 45)","(116, 63)"
165,"(118, 82)","(0, 27)","(125, 121)","(18, 12)","(109, 57)","(82, 30)","(4, 46)","(119, 45)","(22, 98)","(36, 25)","(70, 24)","(46, 20)","(100, 107)","(41, 69)","(96, 125)","(114, 45)","(56, 94)","(45, 119)","(51, 58)","(79, 125)","(2, 114)","(8, 52)","(92, 8)","(108, 84)","(96, 16)","(55, 32)","(125, 111)","(60, 118)","(17, 103)","(94, 98)","(34, 62)","(121, 89)","(6, 1)","(10, 100)","(28, 13)","(53, 9)","(18, 38)","(109, 59)","(123, 2)","(5, 6)","(76, 65)","(14, 113)","(99, 97)","(89, 104)","(9, 22)","(45, 90)","(47, 3)","(82, 108)","(51, 45)","(117, 62)"
166,"(117, 81)","(0, 27)","(126, 122)","(18, 12)","(111, 57)","(83, 31)","(5, 45)","(119, 43)","(22, 98)","(36, 25)","(69, 25)","(46, 20)","(102, 107)","(42, 70)","(95, 124)","(114, 43)","(56, 92)","(47, 119)","(49, 58)","(78, 124)","(1, 113)","(7, 53)","(91, 9)","(107, 83)","(96, 16)","(55, 30)","(126, 110)","(59, 119)","(16, 102)","(93, 99)","(35, 63)","(123, 89)","(6, 1)","(10, 100)","(28, 13)","(54, 8)","(18, 38)","(109, 59)","(123, 2)","(5, 6)","(77, 64)","(13, 112)","(100, 96)","(89, 104)","(10, 21)","(45, 90)","(45, 3)","(81, 109)","(51, 45)","(116, 63)"
167,"(117, 81)","(0, 29)","(126, 121)","(20, 12)","(111, 59)","(83, 31)","(7, 45)","(120, 44)","(22, 98)","(36, 25)","(68, 26)","(45, 19)","(104, 107)","(42, 68)","(96, 123)","(114, 43)","(56, 92)","(48, 120)","(48, 57)","(80, 124)","(1, 111)","(6, 54)","(92, 10)","(108, 82)","(96, 16)","(54, 31)","(125, 109)","(59, 119)","(15, 103)","(93, 101)","(35, 63)","(121, 89)","(5, 0)","(9, 101)","(29, 14)","(55, 7)","(19, 39)","(108, 60)","(122, 1)","(5, 6)","(76, 63)","(14, 111)","(100, 96)","(87, 104)","(11, 22)","(46, 89)","(44, 4)","(82, 108)","(52, 44)","(115, 64)"
168,"(118, 80)","(1, 28)","(125, 121)","(20, 12)","(112, 58)","(84, 32)","(9, 45)","(121, 43)","(21, 97)","(36, 27)","(68, 26)","(45, 19)","(105, 108)","(42, 68)","(97, 122)","(114, 43)","(56, 90)","(49, 119)","(48, 55)","(79, 123)","(0, 110)","(5, 55)","(93, 9)","(107, 83)","(96, 16)","(52, 31)","(125, 107)","(57, 119)","(15, 103)","(93, 99)","(34, 62)","(121, 89)","(7, 0)","(8, 102)","(27, 14)","(55, 7)","(17, 39)","(108, 58)","(121, 2)","(6, 7)","(75, 62)","(14, 111)","(101, 97)","(87, 104)","(11, 22)","(48, 89)","(44, 4)","(82, 108)","(52, 44)","(115, 64)"
169,"(118, 78)","(3, 28)","(124, 122)","(21, 11)","(112, 58)","(83, 33)","(10, 46)","(120, 44)","(22, 98)","(35, 28)","(69, 25)","(45, 19)","(105, 108)","(43, 67)","(95, 122)","(116, 43)","(57, 91)","(49, 121)","(48, 55)","(79, 123)","(0, 111)","(4, 56)","(93, 11)","(108, 82)","(95, 15)","(51, 30)","(126, 106)","(57, 119)","(15, 105)","(93, 99)","(33, 63)","(122, 90)","(8, 0)","(9, 101)","(27, 12)","(55, 9)","(16, 40)","(108, 56)","(121, 2)","(7, 8)","(75, 62)","(14, 113)","(100, 98)","(89, 104)","(9, 22)","(47, 88)","(46, 4)","(82, 110)","(52, 44)","(113, 64)"
170,"(117, 79)","(4, 27)","(125, 121)","(21, 11)","(111, 57)","(83, 33)","(10, 46)","(120, 44)","(21, 97)","(34, 29)","(70, 26)","(44, 18)","(107, 108)","(42, 66)","(94, 123)","(116, 43)","(57, 91)","(48, 120)","(49, 56)","(80, 122)","(0, 109)","(4, 56)","(91, 11)","(109, 81)","(93, 15)","(52, 31)","(126, 106)","(57, 119)","(15, 105)","(94, 98)","(33, 63)","(122, 90)","(8, 2)","(9, 101)","(26, 11)","(57, 9)","(17, 39)","(109, 57)","(121, 2)","(8, 7)","(74, 63)","(16, 113)","(100, 98)","(88, 103)","(9, 24)","(46, 89)","(47, 5)","(80, 110)","(53, 45)","(114, 65)"
171,"(116, 80)","(5, 26)","(124, 122)","(22, 12)","(111, 58)","(83, 33)","(11, 47)","(119, 45)","(21, 97)","(33, 30)","(71, 25)","(43, 19)","(107, 108)","(42, 66)","(93, 124)","(118, 43)","(57, 91)","(47, 119)","(51, 56)","(78, 122)","(0, 109)","(5, 57)","(91, 11)","(109, 81)","(94, 16)","(51, 32)","(126, 106)","(57, 121)","(14, 104)","(93, 97)","(32, 62)","(123, 91)","(8, 2)","(10, 100)","(27, 10)","(57, 7)","(16, 38)","(108, 58)","(123, 2)","(8, 7)","(73, 62)","(16, 113)","(98, 98)","(88, 103)","(8, 23)","(44, 89)","(48, 6)","(79, 111)","(53, 45)","(115, 64)"
172,"(115, 79)","(5, 26)","(125, 121)","(22, 10)","(111, 59)","(82, 32)","(12, 48)","(120, 46)","(19, 97)","(33, 30)","(71, 25)","(43, 17)","(105, 108)","(42, 66)","(94, 125)","(119, 42)","(58, 90)","(47, 119)","(53, 56)","(79, 123)","(1, 110)","(5, 55)","(89, 11)","(109, 81)","(94, 14)","(51, 34)","(126, 107)","(57, 121)","(13, 105)","(94, 96)","(32, 62)","(123, 91)","(8, 4)","(11, 101)","(26, 11)","(58, 6)","(16, 38)","(109, 57)","(124, 3)","(6, 7)","(74, 61)","(17, 114)","(99, 99)","(88, 103)","(7, 24)","(43, 88)","(49, 7)","(80, 110)","(52, 46)","(113, 64)"
173,"(116, 80)","(4, 27)","(126, 122)","(22, 12)","(111, 59)","(80, 32)","(12, 46)","(120, 44)","(20, 98)","(32, 29)","(73, 25)","(43, 17)","(104, 107)","(42, 66)","(93, 126)","(120, 41)","(59, 89)","(46, 120)","(53, 54)","(78, 122)","(0, 109)","(5, 55)","(90, 10)","(110, 82)","(92, 14)","(51, 34)","(125, 107)","(58, 120)","(14, 106)","(92, 96)","(32, 60)","(123, 91)","(8, 4)","(12, 100)","(27, 12)","(58, 6)","(17, 37)","(109, 55)","(123, 4)","(6, 7)","(74, 61)","(17, 114)","(100, 100)","(88, 103)","(6, 25)","(44, 87)","(50, 6)","(82, 110)","(52, 46)","(113, 64)"
174,"(117, 79)","(4, 27)","(125, 123)","(22, 14)","(110, 60)","(81, 31)","(13, 45)","(119, 44)","(21, 99)","(33, 30)","(74, 26)","(42, 18)","(104, 107)","(42, 66)","(93, 125)","(119, 40)","(59, 89)","(45, 121)","(53, 56)","(80, 122)","(0, 109)","(4, 56)","(90, 10)","(111, 83)","(91, 13)","(50, 35)","(126, 107)","(58, 120)","(12, 106)","(92, 96)","(32, 60)","(122, 92)","(9, 3)","(13, 101)","(26, 11)","(58, 6)","(18, 38)","(110, 54)","(123, 4)","(6, 5)","(74, 63)","(17, 114)","(99, 101)","(87, 102)","(8, 25)","(44, 89)","(51, 5)","(81, 109)","(50, 46)","(112, 63)"
175,"(116, 80)","(4, 27)","(124, 122)","(21, 13)","(110, 60)","(81, 33)","(12, 44)","(119, 45)","(20, 100)","(34, 31)","(72, 26)","(42, 16)","(105, 108)","(41, 65)","(92, 126)","(118, 39)","(59, 89)","(44, 120)","(52, 57)","(80, 122)","(0, 108)","(5, 57)","(91, 11)","(110, 82)","(92, 14)","(51, 36)","(125, 108)","(58, 120)","(11, 107)","(90, 96)","(32, 58)","(122, 92)","(11, 3)","(13, 101)","(26, 11)","(58, 8)","(18, 38)","(111, 55)","(122, 5)","(6, 3)","(73, 62)","(18, 115)","(98, 102)","(88, 103)","(7, 24)","(45, 90)","(51, 5)","(80, 110)","(50, 44)","(114, 63)"
176,"(117, 79)","(3, 28)","(124, 120)","(20, 12)","(109, 61)","(81, 31)","(12, 44)","(119, 45)","(20, 102)","(34, 31)","(73, 27)","(42, 16)","(105, 108)","(41, 63)","(91, 126)","(118, 39)","(60, 88)","(44, 120)","(53, 56)","(80, 120)","(0, 108)","(5, 57)","(91, 10)","(108, 82)","(92, 14)","(51, 34)","(126, 107)","(60, 120)","(12, 106)","(90, 98)","(31, 59)","(121, 93)","(11, 3)","(15, 101)","(27, 12)","(58, 8)","(20, 38)","(112, 54)","(122, 5)","(5, 4)","(72, 63)","(18, 113)","(97, 103)","(88, 103)","(9, 24)","(47, 90)","(51, 3)","(80, 110)","(52, 44)","(115, 62)"
177,"(118, 80)","(4, 27)","(124, 120)","(20, 12)","(110, 62)","(82, 30)","(13, 45)","(121, 45)","(19, 103)","(34, 31)","(73, 25)","(41, 15)","(104, 109)","(41, 63)","(92, 125)","(119, 38)","(61, 87)","(43, 119)","(52, 57)","(81, 121)","(0, 106)","(5, 57)","(91, 10)","(108, 84)","(94, 14)","(51, 34)","(126, 107)","(60, 118)","(12, 104)","(90, 98)","(29, 59)","(121, 91)","(10, 2)","(15, 101)","(28, 11)","(59, 7)","(21, 39)","(114, 54)","(123, 4)","(7, 4)","(71, 62)","(17, 114)","(96, 104)","(89, 102)","(9, 26)","(45, 90)","(52, 4)","(81, 109)","(52, 44)","(115, 60)"
178,"(118, 80)","(4, 27)","(124, 120)","(18, 12)","(111, 63)","(81, 31)","(12, 46)","(120, 46)","(19, 103)","(34, 31)","(72, 24)","(42, 16)","(103, 110)","(41, 63)","(92, 125)","(118, 39)","(60, 88)","(44, 118)","(52, 55)","(82, 120)","(0, 107)","(5, 55)","(91, 10)","(108, 84)","(95, 13)","(50, 33)","(126, 109)","(60, 118)","(13, 103)","(90, 98)","(29, 57)","(122, 92)","(10, 2)","(14, 102)","(28, 11)","(58, 6)","(22, 38)","(114, 52)","(122, 3)","(6, 3)","(69, 62)","(18, 113)","(97, 103)","(90, 101)","(7, 26)","(44, 91)","(52, 6)","(79, 109)","(52, 44)","(116, 59)"
179,"(120, 80)","(5, 28)","(123, 119)","(19, 11)","(113, 63)","(80, 32)","(11, 47)","(119, 45)","(18, 104)","(34, 33)","(71, 23)","(41, 17)","(102, 109)","(40, 62)","(93, 126)","(118, 39)","(59, 89)","(43, 117)","(52, 53)","(82, 120)","(0, 109)","(5, 55)","(92, 11)","(107, 85)","(94, 14)","(48, 33)","(125, 108)","(58, 118)","(14, 102)","(89, 98)","(29, 59)","(122, 92)","(10, 2)","(15, 102)","(29, 12)","(59, 7)","(22, 38)","(115, 51)","(122, 3)","(6, 3)","(69, 62)","(18, 115)","(98, 104)","(89, 101)","(9, 26)","(45, 92)","(54, 6)","(81, 109)","(52, 44)","(117, 60)"
180,"(119, 81)","(4, 29)","(123, 121)","(19, 11)","(112, 64)","(79, 33)","(10, 46)","(118, 46)","(18, 104)","(35, 32)","(72, 22)","(42, 18)","(102, 107)","(39, 63)","(92, 126)","(118, 39)","(59, 89)","(42, 116)","(52, 53)","(82, 122)","(0, 110)","(6, 56)","(91, 10)","(108, 84)","(94, 14)","(48, 31)","(125, 106)","(58, 118)","(13, 103)","(88, 99)","(28, 60)","(122, 92)","(9, 1)","(15, 103)","(29, 12)","(60, 8)","(21, 37)","(113, 51)","(123, 4)","(6, 3)","(69, 62)","(17, 114)","(99, 105)","(90, 100)","(9, 26)","(45, 92)","(53, 5)","(81, 109)","(54, 44)","(117, 62)"
181,"(117, 81)","(3, 30)","(123, 119)","(21, 11)","(112, 64)","(78, 32)","(8, 46)","(118, 46)","(19, 103)","(36, 31)","(72, 22)","(40, 18)","(101, 106)","(40, 64)","(92, 126)","(119, 40)","(61, 89)","(42, 116)","(54, 53)","(83, 121)","(0, 108)","(6, 54)","(92, 11)","(108, 84)","(94, 14)","(48, 31)","(124, 107)","(58, 118)","(11, 103)","(89, 98)","(27, 59)","(121, 93)","(9, 3)","(15, 103)","(30, 11)","(58, 8)","(21, 37)","(112, 52)","(123, 4)","(5, 4)","(68, 61)","(17, 114)","(99, 105)","(89, 101)","(8, 27)","(46, 91)","(52, 4)","(82, 108)","(55, 45)","(116, 61)"
182,"(118, 82)","(5, 30)","(123, 119)","(20, 10)","(112, 64)","(78, 32)","(7, 45)","(118, 44)","(19, 103)","(34, 31)","(71, 21)","(41, 17)","(101, 106)","(40, 64)","(92, 126)","(118, 39)","(61, 89)","(40, 116)","(53, 52)","(83, 123)","(0, 108)","(4, 54)","(92, 11)","(110, 84)","(95, 15)","(49, 30)","(122, 107)","(59, 119)","(12, 104)","(90, 97)","(25, 59)","(122, 92)","(10, 4)","(16, 102)","(32, 11)","(56, 8)","(20, 36)","(112, 52)","(124, 3)","(6, 5)","(68, 61)","(16, 113)","(98, 106)","(90, 102)","(8, 27)","(47, 90)","(52, 6)","(83, 109)","(56, 46)","(117, 62)"
183,"(117, 81)","(4, 31)","(123, 119)","(22, 10)","(113, 65)","(78, 32)","(8, 46)","(119, 43)","(19, 105)","(34, 31)","(71, 21)","(40, 18)","(101, 106)","(41, 63)","(90, 126)","(118, 39)","(61, 89)","(40, 116)","(53, 50)","(82, 124)","(0, 108)","(4, 54)","(93, 10)","(111, 85)","(96, 14)","(49, 28)","(123, 106)","(58, 120)","(11, 103)","(89, 98)","(27, 59)","(121, 93)","(10, 4)","(16, 104)","(32, 11)","(56, 6)","(22, 36)","(112, 50)","(124, 5)","(6, 5)","(68, 61)","(17, 114)","(98, 106)","(89, 102)","(7, 28)","(46, 91)","(52, 4)","(84, 108)","(55, 47)","(119, 62)"
184,"(117, 81)","(4, 33)","(121, 119)","(21, 11)","(112, 66)","(77, 33)","(8, 46)","(119, 43)","(19, 107)","(35, 32)","(72, 22)","(39, 17)","(101, 107)","(43, 63)","(91, 125)","(117, 40)","(59, 89)","(40, 116)","(51, 50)","(80, 124)","(2, 108)","(2, 54)","(93, 10)","(112, 86)","(97, 15)","(48, 29)","(122, 105)","(57, 121)","(11, 103)","(87, 98)","(27, 59)","(120, 94)","(9, 3)","(15, 105)","(32, 11)","(56, 4)","(23, 37)","(111, 51)","(124, 5)","(5, 4)","(66, 61)","(18, 115)","(99, 105)","(89, 104)","(6, 27)","(46, 93)","(51, 5)","(84, 108)","(54, 46)","(118, 61)"
185,"(117, 81)","(3, 34)","(122, 118)","(22, 10)","(113, 67)","(77, 31)","(8, 46)","(118, 44)","(19, 107)","(34, 33)","(72, 22)","(39, 19)","(100, 106)","(42, 64)","(90, 124)","(117, 40)","(60, 88)","(41, 115)","(52, 49)","(81, 123)","(2, 108)","(1, 55)","(93, 10)","(113, 85)","(97, 15)","(48, 29)","(121, 106)","(58, 120)","(10, 102)","(86, 97)","(25, 59)","(119, 93)","(7, 3)","(15, 105)","(32, 11)","(57, 3)","(22, 38)","(111, 53)","(123, 4)","(6, 5)","(68, 61)","(17, 116)","(99, 105)","(88, 103)","(6, 27)","(47, 92)","(53, 5)","(84, 108)","(54, 46)","(119, 62)"
186,"(117, 81)","(2, 33)","(124, 118)","(23, 11)","(113, 67)","(76, 30)","(6, 46)","(118, 46)","(18, 106)","(33, 34)","(72, 22)","(37, 19)","(100, 106)","(40, 64)","(91, 125)","(118, 39)","(61, 89)","(40, 116)","(54, 49)","(82, 122)","(1, 107)","(2, 56)","(92, 11)","(114, 86)","(99, 15)","(47, 30)","(121, 106)","(58, 120)","(10, 102)","(86, 95)","(25, 59)","(119, 93)","(9, 3)","(16, 104)","(33, 10)","(57, 5)","(22, 38)","(109, 53)","(124, 3)","(5, 6)","(68, 63)","(17, 116)","(101, 105)","(87, 102)","(4, 27)","(48, 93)","(54, 6)","(82, 108)","(52, 46)","(119, 62)"
187,"(116, 80)","(2, 31)","(123, 119)","(22, 10)","(111, 67)","(75, 31)","(6, 46)","(117, 47)","(17, 105)","(33, 36)","(72, 24)","(38, 20)","(100, 106)","(40, 64)","(92, 126)","(117, 38)","(60, 88)","(40, 114)","(54, 49)","(81, 121)","(0, 106)","(2, 54)","(93, 12)","(113, 85)","(100, 14)","(48, 29)","(120, 105)","(58, 122)","(12, 102)","(87, 94)","(24, 60)","(120, 92)","(8, 4)","(16, 104)","(33, 10)","(57, 3)","(21, 39)","(110, 54)","(124, 3)","(5, 6)","(69, 64)","(18, 115)","(101, 105)","(88, 101)","(4, 29)","(49, 92)","(53, 5)","(81, 107)","(51, 45)","(119, 60)"
188,"(115, 81)","(0, 31)","(123, 119)","(22, 8)","(111, 65)","(75, 31)","(6, 46)","(118, 48)","(17, 104)","(33, 34)","(72, 24)","(39, 21)","(99, 107)","(39, 65)","(93, 126)","(117, 38)","(60, 88)","(40, 114)","(55, 50)","(82, 122)","(1, 105)","(3, 53)","(93, 12)","(114, 86)","(100, 14)","(48, 29)","(120, 105)","(57, 123)","(13, 101)","(86, 95)","(25, 59)","(119, 93)","(7, 3)","(14, 104)","(31, 10)","(58, 2)","(22, 40)","(111, 55)","(124, 1)","(5, 6)","(68, 65)","(17, 116)","(102, 104)","(88, 99)","(2, 29)","(50, 93)","(53, 5)","(80, 108)","(51, 45)","(119, 60)"
189,"(114, 82)","(0, 33)","(125, 119)","(21, 9)","(112, 66)","(76, 30)","(7, 45)","(118, 50)","(17, 104)","(32, 35)","(73, 23)","(38, 20)","(99, 105)","(38, 66)","(94, 125)","(117, 38)","(62, 88)","(39, 115)","(55, 50)","(82, 122)","(0, 104)","(2, 52)","(94, 11)","(113, 87)","(99, 15)","(47, 30)","(121, 106)","(57, 125)","(14, 102)","(85, 96)","(24, 58)","(118, 94)","(8, 4)","(15, 105)","(31, 10)","(59, 1)","(21, 41)","(111, 55)","(125, 2)","(5, 6)","(69, 66)","(17, 118)","(102, 106)","(90, 99)","(2, 27)","(51, 94)","(51, 5)","(81, 109)","(53, 45)","(120, 61)"
190,"(115, 83)","(1, 33)","(125, 119)","(21, 9)","(112, 66)","(77, 29)","(7, 45)","(119, 49)","(17, 102)","(32, 33)","(72, 22)","(38, 20)","(99, 105)","(38, 66)","(94, 125)","(117, 38)","(63, 87)","(40, 114)","(56, 49)","(80, 122)","(1, 103)","(2, 52)","(95, 12)","(113, 89)","(97, 15)","(46, 31)","(123, 106)","(55, 125)","(14, 102)","(86, 97)","(23, 57)","(119, 93)","(8, 6)","(14, 106)","(32, 11)","(59, 3)","(20, 42)","(110, 54)","(126, 1)","(5, 6)","(67, 66)","(17, 118)","(104, 106)","(90, 99)","(1, 26)","(53, 94)","(50, 6)","(81, 111)","(53, 43)","(120, 59)"
191,"(115, 83)","(1, 33)","(126, 118)","(23, 9)","(110, 66)","(78, 30)","(7, 45)","(119, 51)","(16, 101)","(32, 35)","(71, 23)","(40, 20)","(98, 106)","(36, 66)","(94, 126)","(118, 37)","(63, 87)","(40, 116)","(55, 48)","(81, 121)","(2, 104)","(0, 52)","(96, 11)","(111, 89)","(97, 15)","(47, 32)","(122, 107)","(54, 126)","(15, 102)","(86, 97)","(23, 57)","(117, 93)","(9, 5)","(13, 105)","(30, 11)","(58, 4)","(20, 42)","(110, 54)","(126, 1)","(6, 5)","(66, 65)","(15, 118)","(104, 104)","(90, 101)","(2, 27)","(53, 94)","(51, 5)","(83, 111)","(54, 42)","(121, 60)"
192,"(113, 83)","(1, 33)","(126, 117)","(22, 10)","(111, 67)","(77, 31)","(7, 43)","(121, 51)","(18, 101)","(32, 35)","(71, 23)","(40, 20)","(98, 106)","(35, 67)","(95, 126)","(118, 37)","(64, 86)","(42, 116)","(57, 48)","(81, 119)","(2, 104)","(0, 52)","(97, 12)","(111, 89)","(97, 16)","(46, 31)","(123, 106)","(55, 126)","(15, 100)","(87, 96)","(24, 56)","(118, 94)","(10, 6)","(12, 104)","(30, 11)","(58, 2)","(21, 41)","(111, 55)","(126, 1)","(6, 5)","(67, 64)","(14, 117)","(103, 103)","(91, 100)","(2, 25)","(52, 95)","(49, 5)","(84, 110)","(53, 41)","(122, 59)"
193,"(113, 81)","(0, 34)","(125, 118)","(21, 11)","(111, 67)","(78, 32)","(9, 43)","(121, 49)","(18, 103)","(32, 35)","(72, 22)","(41, 21)","(99, 105)","(35, 67)","(94, 126)","(117, 36)","(66, 86)","(41, 117)","(58, 47)","(81, 119)","(3, 103)","(0, 52)","(98, 11)","(111, 89)","(97, 16)","(46, 31)","(122, 107)","(56, 125)","(15, 98)","(87, 98)","(25, 57)","(118, 94)","(8, 6)","(13, 103)","(31, 10)","(56, 2)","(21, 39)","(111, 55)","(126, 1)","(5, 6)","(68, 65)","(14, 115)","(101, 103)","(91, 100)","(3, 26)","(52, 95)","(50, 6)","(83, 109)","(54, 42)","(124, 59)"
