,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
38,"(126, 34)","(33, 130)","(9, 103)","(33, 65)","(54, 138)","(106, 53)","(100, 104)","(20, 69)","(157, 139)","(38, 68)","(36, 23)","(103, 113)","(89, 138)","(103, 170)","(33, 38)","(83, 138)","(106, 80)","(90, 139)","(33, 149)","(141, 10)","(118, 139)","(68, 156)","(100, 68)","(68, 72)","(42, 34)","(154, 138)","(80, 34)","(33, 17)","(68, 7)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(62, 69)","(33, 4)","(103, 145)","(68, 17)","(103, 73)","(68, 44)","(138, 97)","(85, 69)","(25, 104)","(141, 34)","(36, 100)","(33, 77)","(71, 29)","(33, 55)","(106, 152)","(138, 128)","(138, 93)"
39,"(128, 34)","(33, 129)","(9, 104)","(33, 64)","(54, 138)","(106, 53)","(99, 104)","(19, 69)","(157, 138)","(39, 69)","(36, 23)","(103, 113)","(89, 138)","(103, 169)","(33, 39)","(84, 139)","(106, 80)","(91, 138)","(33, 148)","(141, 10)","(118, 139)","(68, 158)","(101, 69)","(68, 73)","(43, 34)","(155, 139)","(81, 33)","(33, 17)","(68, 7)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(63, 69)","(33, 4)","(103, 145)","(68, 17)","(103, 74)","(68, 43)","(138, 99)","(85, 69)","(27, 104)","(141, 33)","(36, 100)","(33, 76)","(71, 29)","(33, 57)","(106, 152)","(138, 128)","(138, 93)"
40,"(128, 34)","(33, 129)","(8, 104)","(33, 63)","(55, 138)","(106, 53)","(99, 103)","(20, 69)","(156, 138)","(38, 68)","(36, 23)","(103, 112)","(90, 138)","(103, 169)","(33, 39)","(85, 138)","(106, 80)","(91, 139)","(33, 149)","(141, 10)","(120, 139)","(68, 157)","(101, 68)","(68, 72)","(42, 34)","(156, 138)","(79, 33)","(33, 18)","(68, 6)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(64, 68)","(33, 6)","(103, 147)","(68, 16)","(103, 74)","(68, 42)","(138, 98)","(85, 68)","(26, 103)","(141, 33)","(36, 100)","(33, 76)","(71, 29)","(33, 57)","(106, 152)","(138, 128)","(138, 93)"
41,"(128, 34)","(33, 131)","(9, 103)","(33, 62)","(55, 138)","(106, 53)","(99, 103)","(19, 68)","(158, 138)","(37, 69)","(36, 23)","(103, 113)","(90, 138)","(103, 168)","(33, 40)","(85, 139)","(106, 80)","(91, 138)","(33, 148)","(141, 10)","(121, 138)","(68, 156)","(100, 69)","(68, 72)","(41, 34)","(154, 138)","(79, 33)","(33, 17)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(65, 69)","(33, 6)","(103, 146)","(68, 16)","(103, 75)","(68, 42)","(138, 98)","(86, 68)","(28, 103)","(141, 34)","(36, 100)","(33, 76)","(71, 29)","(33, 58)","(106, 152)","(138, 127)","(138, 93)"
42,"(130, 34)","(33, 130)","(10, 104)","(33, 63)","(56, 139)","(106, 53)","(100, 103)","(20, 69)","(158, 138)","(37, 69)","(36, 23)","(103, 112)","(91, 138)","(103, 167)","(33, 39)","(86, 138)","(106, 80)","(91, 138)","(33, 149)","(141, 10)","(122, 139)","(68, 157)","(100, 69)","(68, 72)","(42, 33)","(154, 139)","(79, 33)","(33, 17)","(68, 5)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(66, 68)","(33, 5)","(103, 146)","(68, 16)","(103, 75)","(68, 43)","(138, 98)","(86, 68)","(27, 104)","(139, 34)","(36, 100)","(33, 75)","(71, 29)","(33, 59)","(106, 152)","(138, 127)","(138, 93)"
43,"(130, 33)","(33, 130)","(9, 104)","(33, 65)","(55, 139)","(106, 53)","(101, 103)","(20, 69)","(159, 139)","(38, 69)","(36, 23)","(103, 113)","(90, 138)","(103, 166)","(33, 40)","(85, 138)","(106, 80)","(90, 139)","(33, 149)","(141, 10)","(120, 139)","(68, 159)","(100, 69)","(68, 72)","(41, 33)","(155, 139)","(80, 34)","(33, 17)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(67, 69)","(33, 4)","(103, 146)","(68, 16)","(103, 75)","(68, 43)","(138, 98)","(86, 69)","(28, 104)","(140, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 60)","(106, 152)","(138, 128)","(138, 93)"
44,"(131, 33)","(33, 129)","(8, 104)","(33, 66)","(53, 139)","(106, 53)","(101, 103)","(19, 68)","(158, 138)","(39, 68)","(36, 23)","(103, 114)","(91, 138)","(103, 164)","(33, 40)","(86, 139)","(106, 80)","(90, 138)","(33, 149)","(141, 10)","(121, 138)","(68, 158)","(100, 69)","(68, 73)","(42, 34)","(156, 139)","(81, 33)","(33, 17)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(68, 69)","(33, 3)","(103, 145)","(68, 17)","(103, 74)","(68, 42)","(138, 98)","(86, 69)","(29, 104)","(142, 34)","(36, 100)","(33, 73)","(71, 29)","(33, 60)","(106, 152)","(138, 130)","(138, 92)"
45,"(131, 33)","(33, 129)","(8, 104)","(33, 66)","(54, 138)","(106, 53)","(100, 103)","(18, 69)","(158, 138)","(40, 69)","(36, 23)","(103, 115)","(91, 139)","(103, 163)","(33, 39)","(85, 138)","(106, 80)","(89, 138)","(33, 149)","(141, 10)","(120, 138)","(68, 159)","(99, 69)","(68, 73)","(42, 33)","(157, 139)","(81, 33)","(33, 17)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(69, 70)","(33, 4)","(103, 144)","(68, 16)","(103, 74)","(68, 42)","(138, 97)","(86, 69)","(29, 104)","(142, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 61)","(106, 152)","(138, 132)","(138, 90)"
46,"(131, 33)","(33, 127)","(8, 104)","(33, 65)","(54, 138)","(106, 53)","(101, 104)","(18, 69)","(158, 138)","(40, 69)","(36, 23)","(103, 116)","(90, 139)","(103, 164)","(33, 39)","(85, 138)","(106, 80)","(90, 139)","(33, 148)","(141, 10)","(121, 138)","(68, 160)","(98, 69)","(68, 73)","(43, 34)","(158, 139)","(81, 34)","(33, 17)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(70, 69)","(33, 4)","(103, 143)","(68, 17)","(103, 73)","(68, 44)","(138, 97)","(86, 68)","(29, 104)","(142, 34)","(36, 100)","(33, 74)","(71, 29)","(33, 61)","(106, 152)","(138, 132)","(138, 90)"
47,"(131, 33)","(33, 127)","(8, 103)","(33, 65)","(54, 139)","(106, 53)","(100, 104)","(17, 69)","(158, 138)","(41, 68)","(36, 23)","(103, 115)","(90, 139)","(103, 166)","(33, 37)","(84, 139)","(106, 80)","(89, 139)","(33, 146)","(141, 10)","(121, 139)","(68, 160)","(98, 69)","(68, 73)","(43, 33)","(158, 139)","(80, 33)","(33, 19)","(68, 3)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(70, 68)","(33, 4)","(103, 143)","(68, 16)","(103, 74)","(68, 43)","(138, 97)","(86, 69)","(28, 104)","(140, 34)","(36, 100)","(33, 75)","(71, 29)","(33, 61)","(106, 152)","(138, 132)","(138, 89)"
48,"(130, 34)","(33, 126)","(8, 104)","(33, 67)","(54, 139)","(106, 53)","(99, 104)","(16, 68)","(158, 138)","(41, 69)","(36, 23)","(103, 115)","(91, 138)","(103, 166)","(33, 37)","(84, 139)","(106, 80)","(89, 139)","(33, 146)","(141, 10)","(121, 139)","(68, 159)","(96, 69)","(68, 71)","(42, 33)","(156, 139)","(81, 33)","(33, 19)","(68, 3)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(70, 68)","(33, 4)","(103, 145)","(68, 17)","(103, 74)","(68, 43)","(138, 96)","(85, 69)","(28, 103)","(140, 34)","(36, 100)","(33, 76)","(71, 29)","(33, 60)","(106, 152)","(138, 133)","(138, 89)"
49,"(128, 34)","(33, 126)","(9, 104)","(32, 68)","(55, 139)","(106, 53)","(101, 104)","(17, 69)","(158, 138)","(39, 69)","(36, 23)","(103, 116)","(91, 139)","(103, 167)","(33, 37)","(85, 138)","(106, 80)","(88, 139)","(33, 146)","(141, 10)","(121, 139)","(68, 157)","(97, 69)","(68, 69)","(41, 34)","(157, 138)","(83, 33)","(33, 20)","(68, 3)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(69, 67)","(33, 4)","(103, 145)","(68, 16)","(103, 75)","(68, 43)","(138, 97)","(84, 68)","(29, 104)","(140, 34)","(36, 100)","(33, 76)","(71, 29)","(33, 60)","(106, 152)","(138, 132)","(138, 89)"
50,"(129, 34)","(33, 124)","(8, 104)","(34, 68)","(53, 139)","(106, 53)","(101, 103)","(17, 69)","(159, 138)","(40, 68)","(36, 23)","(103, 117)","(92, 139)","(103, 166)","(33, 35)","(85, 138)","(106, 80)","(88, 139)","(33, 144)","(141, 10)","(121, 139)","(68, 157)","(97, 69)","(69, 70)","(41, 33)","(157, 138)","(82, 33)","(33, 19)","(68, 4)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(68, 68)","(33, 4)","(103, 144)","(68, 17)","(103, 75)","(68, 44)","(138, 99)","(84, 68)","(28, 104)","(140, 34)","(36, 100)","(33, 77)","(71, 29)","(33, 60)","(106, 152)","(138, 131)","(138, 90)"
51,"(130, 34)","(33, 124)","(7, 103)","(33, 69)","(55, 139)","(106, 53)","(100, 103)","(15, 69)","(160, 139)","(39, 68)","(36, 23)","(103, 115)","(92, 139)","(103, 167)","(33, 36)","(85, 138)","(106, 80)","(89, 139)","(33, 144)","(141, 10)","(122, 138)","(68, 157)","(96, 69)","(70, 69)","(42, 33)","(156, 139)","(81, 33)","(33, 18)","(68, 3)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(67, 68)","(33, 5)","(103, 144)","(68, 16)","(103, 76)","(68, 43)","(138, 100)","(83, 68)","(28, 104)","(139, 33)","(36, 100)","(33, 77)","(71, 29)","(33, 61)","(106, 152)","(138, 132)","(138, 88)"
52,"(131, 33)","(33, 123)","(8, 104)","(33, 70)","(54, 139)","(106, 53)","(101, 104)","(16, 68)","(161, 138)","(39, 68)","(36, 23)","(103, 115)","(92, 138)","(103, 166)","(33, 36)","(85, 138)","(106, 80)","(89, 139)","(33, 143)","(141, 10)","(121, 138)","(68, 157)","(95, 68)","(70, 68)","(42, 33)","(156, 139)","(80, 33)","(33, 18)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(67, 68)","(33, 6)","(103, 142)","(68, 16)","(103, 77)","(68, 41)","(138, 99)","(83, 68)","(30, 104)","(139, 35)","(36, 100)","(33, 77)","(71, 29)","(33, 59)","(106, 152)","(138, 131)","(138, 89)"
53,"(131, 33)","(33, 123)","(8, 104)","(33, 72)","(53, 139)","(106, 53)","(103, 104)","(15, 69)","(162, 138)","(39, 68)","(36, 23)","(103, 116)","(94, 138)","(103, 167)","(33, 37)","(86, 139)","(106, 80)","(89, 139)","(33, 142)","(141, 10)","(122, 138)","(68, 158)","(95, 68)","(69, 69)","(40, 33)","(155, 138)","(80, 34)","(33, 19)","(68, 4)","(141, 65)","(0, 104)","(71, 37)","(33, 90)","(66, 68)","(33, 6)","(103, 140)","(68, 17)","(103, 77)","(68, 40)","(138, 101)","(84, 68)","(31, 103)","(139, 35)","(36, 100)","(33, 76)","(71, 29)","(33, 58)","(106, 152)","(138, 132)","(138, 89)"
54,"(130, 33)","(33, 123)","(6, 104)","(33, 72)","(54, 139)","(106, 53)","(103, 104)","(17, 69)","(162, 138)","(38, 69)","(36, 23)","(103, 115)","(95, 139)","(103, 167)","(33, 37)","(86, 139)","(106, 80)","(90, 139)","(33, 141)","(141, 10)","(122, 138)","(68, 159)","(94, 68)","(68, 70)","(41, 34)","(153, 138)","(80, 34)","(33, 20)","(68, 6)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(66, 68)","(33, 6)","(103, 139)","(68, 18)","(103, 76)","(68, 41)","(138, 103)","(83, 69)","(30, 103)","(138, 36)","(36, 100)","(33, 76)","(71, 29)","(33, 57)","(106, 152)","(138, 133)","(138, 89)"
55,"(130, 34)","(33, 125)","(7, 104)","(33, 73)","(56, 139)","(106, 53)","(101, 104)","(17, 69)","(161, 139)","(36, 69)","(36, 23)","(103, 114)","(94, 139)","(103, 168)","(33, 35)","(87, 139)","(106, 80)","(92, 139)","(33, 142)","(141, 10)","(122, 138)","(68, 158)","(94, 68)","(68, 70)","(40, 33)","(153, 139)","(81, 33)","(33, 21)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(67, 68)","(33, 7)","(102, 138)","(68, 19)","(103, 76)","(68, 42)","(138, 103)","(85, 69)","(29, 103)","(138, 37)","(36, 100)","(33, 77)","(71, 29)","(33, 57)","(106, 152)","(138, 132)","(138, 89)"
56,"(131, 33)","(33, 125)","(8, 104)","(33, 73)","(58, 139)","(106, 53)","(101, 104)","(19, 69)","(161, 139)","(35, 68)","(36, 23)","(103, 114)","(94, 138)","(103, 168)","(34, 34)","(86, 139)","(106, 80)","(93, 139)","(33, 143)","(141, 10)","(123, 139)","(68, 159)","(96, 68)","(68, 68)","(40, 34)","(153, 139)","(81, 34)","(33, 22)","(68, 3)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(65, 68)","(33, 6)","(100, 138)","(68, 18)","(103, 77)","(68, 44)","(138, 102)","(85, 68)","(27, 103)","(138, 37)","(36, 100)","(33, 77)","(71, 29)","(33, 56)","(106, 152)","(138, 133)","(138, 90)"
57,"(131, 34)","(33, 125)","(9, 104)","(33, 74)","(58, 139)","(106, 53)","(100, 103)","(19, 69)","(162, 138)","(36, 69)","(36, 23)","(103, 114)","(94, 138)","(103, 168)","(34, 34)","(85, 139)","(106, 80)","(94, 139)","(33, 142)","(141, 10)","(123, 139)","(68, 157)","(95, 68)","(68, 69)","(39, 34)","(152, 139)","(81, 33)","(33, 24)","(68, 2)","(141, 65)","(0, 103)","(71, 37)","(33, 91)","(65, 68)","(33, 5)","(101, 138)","(68, 18)","(103, 76)","(68, 43)","(138, 104)","(86, 69)","(26, 103)","(138, 36)","(36, 100)","(33, 78)","(71, 29)","(33, 55)","(106, 152)","(138, 132)","(138, 92)"
58,"(131, 33)","(33, 125)","(9, 104)","(33, 72)","(57, 138)","(106, 53)","(98, 103)","(18, 68)","(163, 138)","(36, 69)","(36, 23)","(103, 113)","(93, 138)","(103, 168)","(34, 32)","(86, 138)","(106, 80)","(92, 139)","(33, 142)","(141, 10)","(122, 138)","(68, 157)","(96, 69)","(68, 69)","(40, 33)","(153, 139)","(82, 34)","(33, 25)","(68, 3)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(66, 69)","(33, 4)","(102, 139)","(68, 18)","(103, 75)","(68, 44)","(140, 104)","(88, 69)","(26, 104)","(138, 37)","(36, 100)","(33, 78)","(71, 29)","(33, 54)","(106, 152)","(138, 130)","(138, 92)"
59,"(130, 34)","(33, 125)","(7, 104)","(33, 71)","(56, 139)","(106, 53)","(99, 103)","(16, 68)","(162, 139)","(38, 69)","(36, 23)","(103, 113)","(93, 138)","(103, 168)","(36, 32)","(87, 139)","(106, 80)","(92, 138)","(33, 143)","(141, 10)","(122, 138)","(68, 157)","(95, 68)","(68, 70)","(39, 34)","(155, 139)","(82, 34)","(33, 24)","(68, 5)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(66, 69)","(33, 5)","(103, 139)","(68, 16)","(103, 74)","(68, 43)","(140, 104)","(87, 69)","(26, 103)","(138, 38)","(36, 100)","(33, 79)","(71, 29)","(33, 54)","(106, 152)","(138, 129)","(138, 94)"
60,"(130, 34)","(33, 126)","(6, 103)","(33, 70)","(55, 139)","(106, 53)","(98, 104)","(17, 69)","(164, 139)","(38, 69)","(36, 23)","(103, 114)","(94, 138)","(103, 169)","(36, 32)","(88, 139)","(106, 80)","(93, 139)","(33, 142)","(141, 10)","(122, 138)","(68, 158)","(96, 68)","(69, 69)","(38, 33)","(156, 138)","(81, 33)","(33, 25)","(68, 4)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(67, 69)","(33, 5)","(105, 139)","(68, 16)","(103, 73)","(68, 41)","(139, 104)","(85, 69)","(26, 103)","(138, 39)","(36, 100)","(33, 79)","(71, 29)","(33, 56)","(106, 152)","(138, 129)","(138, 93)"
61,"(129, 33)","(33, 128)","(8, 103)","(33, 71)","(55, 139)","(106, 53)","(97, 104)","(18, 68)","(162, 139)","(38, 69)","(36, 23)","(103, 115)","(96, 138)","(103, 170)","(36, 32)","(87, 138)","(106, 80)","(93, 139)","(33, 142)","(141, 10)","(121, 138)","(68, 160)","(95, 68)","(68, 70)","(39, 34)","(157, 138)","(80, 34)","(33, 25)","(68, 4)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(67, 69)","(33, 5)","(105, 139)","(68, 18)","(103, 74)","(68, 41)","(138, 103)","(85, 69)","(27, 103)","(138, 40)","(36, 100)","(33, 78)","(71, 29)","(33, 55)","(106, 152)","(138, 129)","(138, 93)"
62,"(129, 34)","(33, 127)","(8, 104)","(33, 70)","(56, 139)","(106, 53)","(97, 104)","(17, 69)","(162, 139)","(38, 69)","(36, 23)","(103, 114)","(95, 138)","(103, 171)","(36, 33)","(88, 138)","(106, 80)","(95, 139)","(33, 140)","(141, 10)","(121, 139)","(68, 158)","(95, 68)","(68, 69)","(40, 34)","(157, 138)","(79, 34)","(33, 26)","(68, 3)","(141, 65)","(0, 103)","(71, 37)","(33, 90)","(66, 69)","(33, 6)","(104, 138)","(68, 16)","(103, 72)","(68, 42)","(140, 103)","(84, 69)","(27, 103)","(138, 41)","(36, 100)","(33, 77)","(71, 29)","(33, 53)","(106, 152)","(138, 130)","(138, 94)"
63,"(129, 33)","(33, 127)","(7, 104)","(33, 70)","(56, 139)","(106, 53)","(97, 103)","(15, 69)","(164, 139)","(39, 69)","(36, 23)","(103, 114)","(95, 138)","(103, 171)","(37, 33)","(89, 139)","(106, 80)","(94, 139)","(33, 140)","(141, 10)","(121, 138)","(68, 159)","(97, 68)","(68, 69)","(40, 34)","(156, 139)","(77, 34)","(33, 26)","(68, 2)","(141, 65)","(0, 104)","(71, 37)","(33, 91)","(65, 69)","(33, 5)","(105, 137)","(68, 17)","(103, 71)","(68, 42)","(140, 103)","(83, 69)","(27, 104)","(138, 41)","(36, 100)","(33, 77)","(71, 29)","(33, 52)","(106, 152)","(138, 130)","(138, 93)"
64,"(129, 33)","(33, 127)","(6, 104)","(33, 71)","(56, 138)","(106, 53)","(97, 103)","(17, 69)","(165, 139)","(38, 68)","(36, 23)","(103, 114)","(96, 139)","(103, 169)","(38, 34)","(89, 139)","(106, 80)","(95, 138)","(33, 139)","(141, 10)","(120, 138)","(68, 159)","(99, 68)","(69, 68)","(40, 33)","(156, 139)","(76, 34)","(33, 26)","(68, 1)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(64, 68)","(33, 6)","(106, 137)","(68, 16)","(103, 73)","(68, 43)","(140, 104)","(82, 69)","(27, 104)","(138, 40)","(36, 100)","(33, 76)","(71, 29)","(33, 53)","(106, 152)","(138, 131)","(138, 93)"
65,"(128, 34)","(33, 127)","(7, 103)","(33, 70)","(56, 138)","(106, 53)","(97, 103)","(17, 69)","(166, 139)","(39, 68)","(36, 23)","(103, 113)","(97, 139)","(103, 170)","(37, 34)","(89, 139)","(106, 80)","(97, 138)","(33, 139)","(141, 10)","(121, 139)","(68, 160)","(101, 68)","(70, 69)","(40, 34)","(155, 138)","(77, 34)","(33, 27)","(68, 1)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(63, 69)","(33, 7)","(106, 137)","(68, 14)","(103, 74)","(68, 43)","(141, 103)","(81, 68)","(26, 103)","(138, 41)","(36, 100)","(33, 77)","(71, 29)","(33, 53)","(106, 152)","(138, 130)","(138, 93)"
66,"(128, 34)","(33, 127)","(8, 104)","(33, 71)","(57, 139)","(106, 53)","(97, 103)","(18, 69)","(167, 139)","(40, 68)","(36, 23)","(103, 113)","(98, 139)","(103, 169)","(39, 34)","(89, 139)","(106, 80)","(96, 138)","(35, 139)","(141, 10)","(121, 139)","(68, 160)","(101, 68)","(72, 69)","(40, 33)","(156, 138)","(77, 34)","(33, 27)","(68, 1)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(62, 69)","(33, 7)","(106, 137)","(68, 13)","(103, 76)","(68, 42)","(142, 104)","(80, 69)","(26, 103)","(138, 42)","(36, 100)","(33, 76)","(71, 29)","(33, 55)","(106, 152)","(138, 130)","(138, 91)"
67,"(129, 34)","(33, 127)","(9, 103)","(33, 70)","(56, 138)","(106, 53)","(97, 103)","(17, 69)","(167, 139)","(40, 68)","(36, 23)","(103, 114)","(96, 139)","(103, 170)","(40, 34)","(89, 139)","(106, 80)","(96, 138)","(35, 139)","(141, 10)","(120, 139)","(68, 159)","(103, 68)","(73, 69)","(40, 33)","(157, 139)","(76, 34)","(33, 27)","(68, 0)","(141, 65)","(0, 103)","(71, 37)","(33, 92)","(61, 69)","(33, 6)","(105, 138)","(68, 12)","(103, 77)","(68, 41)","(141, 103)","(79, 68)","(26, 104)","(138, 41)","(36, 100)","(33, 74)","(71, 29)","(33, 55)","(106, 152)","(138, 130)","(138, 91)"
68,"(129, 34)","(33, 128)","(7, 103)","(33, 70)","(56, 138)","(106, 53)","(98, 104)","(16, 69)","(165, 139)","(39, 69)","(36, 23)","(103, 115)","(96, 139)","(103, 169)","(39, 34)","(88, 139)","(106, 80)","(98, 138)","(36, 138)","(141, 10)","(120, 139)","(68, 160)","(103, 68)","(72, 69)","(40, 34)","(159, 139)","(77, 34)","(33, 26)","(68, 0)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(61, 69)","(33, 5)","(106, 138)","(68, 12)","(103, 78)","(68, 41)","(141, 103)","(80, 69)","(27, 103)","(138, 42)","(36, 100)","(33, 76)","(71, 29)","(33, 55)","(106, 152)","(138, 132)","(138, 90)"
69,"(128, 34)","(33, 127)","(5, 103)","(33, 70)","(54, 138)","(106, 53)","(98, 104)","(15, 69)","(165, 138)","(39, 68)","(36, 23)","(103, 114)","(96, 138)","(103, 169)","(40, 34)","(88, 138)","(106, 80)","(98, 139)","(37, 138)","(141, 10)","(119, 139)","(68, 160)","(103, 67)","(73, 68)","(40, 34)","(159, 138)","(79, 34)","(33, 28)","(68, 0)","(141, 65)","(0, 103)","(71, 37)","(33, 93)","(61, 68)","(33, 4)","(104, 138)","(68, 12)","(103, 79)","(68, 43)","(142, 103)","(78, 69)","(26, 104)","(138, 42)","(36, 100)","(33, 77)","(71, 29)","(33, 57)","(106, 152)","(138, 133)","(138, 91)"
70,"(128, 34)","(33, 128)","(4, 103)","(33, 71)","(54, 139)","(106, 53)","(98, 103)","(14, 69)","(165, 139)","(40, 69)","(36, 23)","(103, 114)","(95, 138)","(103, 168)","(41, 34)","(88, 139)","(106, 80)","(98, 138)","(37, 138)","(141, 10)","(120, 138)","(68, 161)","(103, 67)","(72, 68)","(39, 34)","(157, 138)","(78, 34)","(33, 29)","(68, 0)","(141, 65)","(0, 103)","(71, 37)","(33, 94)","(61, 68)","(33, 4)","(104, 138)","(68, 13)","(103, 80)","(68, 43)","(141, 104)","(78, 69)","(27, 103)","(138, 42)","(36, 100)","(33, 76)","(71, 29)","(33, 58)","(106, 152)","(138, 134)","(138, 89)"
71,"(128, 34)","(33, 128)","(5, 104)","(33, 72)","(55, 138)","(106, 53)","(98, 103)","(15, 69)","(165, 138)","(41, 69)","(36, 23)","(103, 114)","(93, 138)","(103, 166)","(41, 34)","(87, 139)","(106, 80)","(97, 138)","(36, 138)","(141, 10)","(121, 138)","(68, 162)","(103, 67)","(73, 69)","(40, 34)","(158, 139)","(79, 33)","(33, 29)","(68, 0)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(62, 69)","(33, 3)","(104, 140)","(68, 14)","(103, 78)","(68, 42)","(140, 103)","(78, 69)","(25, 103)","(138, 41)","(36, 100)","(33, 77)","(71, 29)","(33, 59)","(106, 152)","(138, 135)","(138, 90)"
72,"(127, 33)","(33, 128)","(6, 103)","(33, 71)","(56, 138)","(106, 53)","(96, 103)","(14, 69)","(163, 138)","(42, 69)","(36, 23)","(103, 114)","(93, 139)","(103, 166)","(41, 34)","(86, 138)","(106, 80)","(96, 139)","(35, 138)","(141, 10)","(121, 139)","(68, 161)","(102, 68)","(73, 69)","(38, 34)","(158, 138)","(78, 33)","(33, 30)","(68, 1)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(63, 69)","(33, 5)","(104, 140)","(68, 14)","(103, 78)","(68, 42)","(141, 103)","(77, 68)","(25, 104)","(138, 41)","(36, 100)","(33, 78)","(71, 29)","(33, 60)","(106, 152)","(138, 135)","(138, 89)"
73,"(127, 33)","(33, 128)","(5, 103)","(33, 70)","(57, 139)","(106, 53)","(95, 103)","(15, 68)","(164, 139)","(41, 68)","(36, 23)","(103, 115)","(92, 138)","(103, 168)","(40, 33)","(87, 139)","(106, 80)","(97, 139)","(34, 138)","(141, 10)","(120, 138)","(68, 162)","(102, 69)","(74, 68)","(36, 34)","(157, 139)","(78, 34)","(33, 29)","(68, 1)","(141, 65)","(0, 104)","(71, 37)","(33, 92)","(62, 68)","(33, 5)","(104, 140)","(68, 15)","(103, 80)","(68, 41)","(141, 104)","(79, 68)","(25, 104)","(138, 40)","(36, 100)","(33, 76)","(71, 29)","(33, 60)","(106, 152)","(138, 135)","(138, 88)"
74,"(127, 33)","(33, 127)","(6, 104)","(34, 69)","(58, 139)","(106, 53)","(94, 104)","(16, 69)","(165, 138)","(41, 69)","(36, 23)","(103, 116)","(91, 138)","(103, 167)","(41, 34)","(88, 138)","(106, 80)","(96, 138)","(33, 137)","(141, 10)","(119, 139)","(68, 161)","(102, 69)","(74, 68)","(36, 33)","(157, 139)","(78, 34)","(33, 29)","(68, 2)","(141, 65)","(0, 104)","(71, 37)","(33, 93)","(62, 69)","(33, 4)","(103, 141)","(68, 14)","(103, 80)","(68, 42)","(140, 104)","(78, 68)","(24, 103)","(138, 40)","(36, 100)","(33, 75)","(71, 29)","(33, 60)","(106, 152)","(138, 135)","(138, 89)"
75,"(127, 34)","(33, 128)","(5, 103)","(34, 69)","(57, 138)","(106, 53)","(95, 104)","(15, 69)","(164, 138)","(39, 69)","(36, 23)","(103, 116)","(91, 138)","(103, 168)","(42, 34)","(89, 139)","(106, 80)","(98, 138)","(33, 137)","(141, 10)","(119, 139)","(68, 160)","(102, 69)","(74, 68)","(35, 33)","(157, 138)","(77, 33)","(33, 29)","(68, 2)","(141, 65)","(0, 104)","(71, 37)","(33, 94)","(63, 69)","(33, 5)","(103, 140)","(68, 15)","(103, 78)","(68, 42)","(141, 103)","(79, 68)","(25, 103)","(138, 39)","(36, 100)","(33, 76)","(71, 29)","(33, 59)","(106, 152)","(138, 135)","(138, 89)"
76,"(127, 34)","(33, 128)","(6, 103)","(34, 69)","(57, 138)","(106, 53)","(97, 104)","(15, 68)","(163, 138)","(39, 69)","(36, 23)","(103, 116)","(91, 138)","(103, 168)","(44, 34)","(90, 138)","(106, 80)","(99, 139)","(33, 137)","(141, 10)","(120, 139)","(68, 160)","(102, 69)","(74, 68)","(35, 34)","(158, 139)","(76, 33)","(33, 29)","(68, 3)","(141, 65)","(0, 104)","(71, 37)","(33, 94)","(63, 69)","(33, 4)","(103, 139)","(68, 15)","(103, 77)","(68, 43)","(140, 103)","(79, 68)","(24, 104)","(138, 39)","(36, 100)","(33, 77)","(71, 29)","(33, 58)","(106, 152)","(138, 134)","(138, 88)"
